[2026-05-10 16:59:24] INFO     | trading.main           | ============================================================
[2026-05-13 16:59:25] INFO     | trading.strategy.Treasury_30Y_EOM | ==================================================
[2026-05-13 16:59:25] INFO     | trading.strategy.Treasury_30Y_EOM | EXECUTING STRATEGY: Treasury_30Y_EOM
[2026-05-13 16:59:25] INFO     | trading.strategy.Treasury_30Y_EOM | ==================================================
[2026-05-13 16:59:25] INFO     | trading.strategy.Treasury_30Y_EOM | [1] Qualifying contracts...
[2026-05-13 16:59:25] INFO     | trading.broker         | Qualified contract: ZBM6  conId=815824224
[2026-05-13 16:59:25] INFO     | trading.broker         | Qualified contract: ZBM6  conId=815824224
[2026-05-13 16:59:25] INFO     | trading.strategy.Treasury_30Y_EOM | [2] Fetching historical data...
[2026-05-13 16:59:26] INFO     | trading.broker         | Qualified contract: ZBM6  conId=815824224
[2026-05-13 16:59:26] INFO     | trading.strategy.Treasury_30Y_EOM | [3] Computing indicators...
[2026-05-13 16:59:26] INFO     | trading.strategy.Treasury_30Y_EOM | Calendar  date=2026-05-13  days_before_eom=11  is_first_td=False
[2026-05-13 16:59:26] INFO     | trading.strategy.Treasury_30Y_EOM | Current position: 0
[2026-05-13 16:59:26] INFO     | trading.strategy.Treasury_30Y_EOM | [4] Generating signal...
[2026-05-13 16:59:26] INFO     | trading.strategy.Treasury_30Y_EOM | Position check - DB: in_position=False, bars_held=0 | IBKR: current_pos=0
[2026-05-13 16:59:26] INFO     | trading.strategy.Treasury_30Y_EOM | Signal: NONE  reason=Waiting for 6 days before EOM (currently 11)
[2026-05-13 16:59:26] INFO     | trading.strategy.Treasury_30Y_EOM | No order required
[2026-05-13 16:59:26] INFO     | trading.strategy.Treasury_30Y_EOM | EXECUTION COMPLETE for Treasury_30Y_EOM
[2026-05-13 16:59:26] INFO     | ib_insync.ib           | Disconnecting from 127.0.0.1:4001, 393 B sent in 13 messages, 25.1 kB received in 395 messages, session time 2.29 s.
[2026-05-13 16:59:26] INFO     | ib_insync.client       | Disconnecting
[2026-05-13 16:59:26] INFO     | trading.broker         | Disconnected from IBKR
[2026-05-13 16:59:26] INFO     | trading.db             | Database connection closed
[2026-05-13 16:59:26] INFO     | trading.main           | ALL STRATEGIES COMPLETE
[2026-05-14 16:59:24] INFO     | trading.main           | ============================================================
[2026-05-14 16:59:24] INFO     | trading.main           |   TRADING FRAMEWORK – STARTING
[2026-05-14 16:59:24] INFO     | trading.main           | ============================================================
[2026-05-14 16:59:24] INFO     | trading.db             | Database ready at C:\Users\USER\Desktop\trading-system-architecture\data\trading.db
[2026-05-14 16:59:24] INFO     | trading.broker         | Connecting to IBKR 127.0.0.1:4001 (attempt 1/3)
[2026-05-14 16:59:24] INFO     | ib_insync.client       | Connecting to 127.0.0.1:4001 with clientId 8935...
[2026-05-14 16:59:24] INFO     | ib_insync.client       | Connected
[2026-05-14 16:59:24] INFO     | ib_insync.client       | Logged on to server version 176
[2026-05-14 16:59:24] INFO     | ib_insync.wrapper      | openOrder: Trade(contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', right='?', multiplier='100', exchange='COMEX', currency='USD', localSymbol='GCM6', tradingClass='GC'), order=Order(orderId=71, clientId=8935, permId=2059193558, action='SELL', totalQuantity=1.0, orderType='LMT', lmtPrice=4838.0, auxPrice=0.0, tif='GTC', ocaGroup='2059193557', ocaType=3, displaySize=2147483647, rule80A='0', openClose='', volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U22862141', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=71, status='Submitted', filled=0.0, remaining=0.0, avgFillPrice=0.0, permId=0, parentId=0, lastFillPrice=0.0, clientId=0, whyHeld='', mktCapPrice=0.0), fills=[], log=[], advancedError='')
[2026-05-14 16:59:24] INFO     | ib_insync.wrapper      | orderStatus: Trade(contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', right='?', multiplier='100', exchange='COMEX', currency='USD', localSymbol='GCM6', tradingClass='GC'), order=Order(orderId=71, clientId=8935, permId=2059193558, action='SELL', totalQuantity=1.0, orderType='LMT', lmtPrice=4838.0, auxPrice=0.0, tif='GTC', ocaGroup='2059193557', ocaType=3, displaySize=2147483647, rule80A='0', openClose='', volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U22862141', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=71, status='Submitted', filled=0.0, remaining=1.0, avgFillPrice=0.0, permId=2059193558, parentId=0, lastFillPrice=0.0, clientId=8935, whyHeld='', mktCapPrice=0.0), fills=[], log=[TradeLogEntry(time=datetime.datetime(2026, 5, 14, 21, 59, 24, 285031, tzinfo=datetime.timezone.utc), status='Submitted', message='', errorCode=0)], advancedError='')
[2026-05-14 16:59:24] INFO     | ib_insync.wrapper      | openOrder: Trade(contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', right='?', multiplier='100', exchange='COMEX', currency='USD', localSymbol='GCM6', tradingClass='GC'), order=Order(orderId=72, clientId=8935, permId=2059193559, action='SELL', totalQuantity=1.0, orderType='STP', lmtPrice=0.0, auxPrice=4618.0, tif='GTC', ocaGroup='2059193557', ocaType=3, displaySize=2147483647, outsideRth=True, rule80A='0', trailStopPrice=4618.0, openClose='', volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U22862141', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=72, status='PreSubmitted', filled=0.0, remaining=0.0, avgFillPrice=0.0, permId=0, parentId=0, lastFillPrice=0.0, clientId=0, whyHeld='', mktCapPrice=0.0), fills=[], log=[], advancedError='')
[2026-05-14 16:59:24] INFO     | ib_insync.wrapper      | orderStatus: Trade(contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', right='?', multiplier='100', exchange='COMEX', currency='USD', localSymbol='GCM6', tradingClass='GC'), order=Order(orderId=72, clientId=8935, permId=2059193559, action='SELL', totalQuantity=1.0, orderType='STP', lmtPrice=0.0, auxPrice=4618.0, tif='GTC', ocaGroup='2059193557', ocaType=3, displaySize=2147483647, outsideRth=True, rule80A='0', trailStopPrice=4618.0, openClose='', volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U22862141', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=72, status='PreSubmitted', filled=0.0, remaining=1.0, avgFillPrice=0.0, permId=2059193559, parentId=0, lastFillPrice=0.0, clientId=8935, whyHeld='trigger', mktCapPrice=0.0), fills=[], log=[TradeLogEntry(time=datetime.datetime(2026, 5, 14, 21, 59, 24, 285031, tzinfo=datetime.timezone.utc), status='PreSubmitted', message='', errorCode=0)], advancedError='')
[2026-05-14 16:59:24] INFO     | ib_insync.wrapper      | Warning 2104, reqId -1: Market data farm connection is OK:hfarm
[2026-05-14 16:59:24] INFO     | ib_insync.wrapper      | Warning 2104, reqId -1: Market data farm connection is OK:usfuture
[2026-05-14 16:59:24] INFO     | ib_insync.wrapper      | Warning 2107, reqId -1: HMDS data farm connection is inactive but should be available upon demand.apachmds
[2026-05-14 16:59:24] INFO     | ib_insync.wrapper      | Warning 2106, reqId -1: HMDS data farm connection is OK:cashhmds
[2026-05-14 16:59:24] INFO     | ib_insync.wrapper      | Warning 2106, reqId -1: HMDS data farm connection is OK:ushmds
[2026-05-14 16:59:24] INFO     | ib_insync.wrapper      | Warning 2158, reqId -1: Sec-def data farm connection is OK:secdefhk
[2026-05-14 16:59:24] INFO     | ib_insync.client       | API connection ready
[2026-05-14 16:59:24] INFO     | ib_insync.wrapper      | position: Position(account='U16668533', contract=Future(conId=770561194, symbol='MES', lastTradeDateOrContractMonth='20260618', multiplier='5', currency='USD', localSymbol='MESM6', tradingClass='MES'), position=12.0, avgCost=36552.03351665)
[2026-05-14 16:59:24] INFO     | ib_insync.wrapper      | position: Position(account='U22862141', contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', multiplier='100', currency='USD', localSymbol='GCM6', tradingClass='GC'), position=1.0, avgCost=472232.52)
[2026-05-14 16:59:24] INFO     | ib_insync.ib           | Synchronization complete
[2026-05-14 16:59:24] INFO     | trading.broker         | Connected to IBKR
Strategy zb will use account U22862141 for orders
Strategy Treasury_30Y_EOM will use default account U22862141
[2026-05-14 16:59:25] INFO     | trading.main           | Strategy Treasury_30Y_EOM will use account U22862141 for order placement
[2026-05-14 16:59:25] INFO     | trading.strategy.Treasury_30Y_EOM | ==================================================
[2026-05-14 16:59:25] INFO     | trading.strategy.Treasury_30Y_EOM | EXECUTING STRATEGY: Treasury_30Y_EOM
[2026-05-14 16:59:25] INFO     | trading.strategy.Treasury_30Y_EOM | ==================================================
[2026-05-14 16:59:25] INFO     | trading.strategy.Treasury_30Y_EOM | [1] Qualifying contracts...
[2026-05-14 16:59:25] INFO     | trading.broker         | Qualified contract: ZBM6  conId=815824224
[2026-05-14 16:59:25] INFO     | trading.broker         | Qualified contract: ZBM6  conId=815824224
[2026-05-14 16:59:25] INFO     | trading.strategy.Treasury_30Y_EOM | [2] Fetching historical data...
[2026-05-14 16:59:25] INFO     | trading.broker         | Qualified contract: ZBM6  conId=815824224
[2026-05-14 16:59:26] INFO     | trading.strategy.Treasury_30Y_EOM | [3] Computing indicators...
[2026-05-14 16:59:26] INFO     | trading.strategy.Treasury_30Y_EOM | Calendar  date=2026-05-14  days_before_eom=10  is_first_td=False
[2026-05-14 16:59:26] INFO     | trading.strategy.Treasury_30Y_EOM | Current position: 0
[2026-05-14 16:59:26] INFO     | trading.strategy.Treasury_30Y_EOM | [4] Generating signal...
[2026-05-14 16:59:26] INFO     | trading.strategy.Treasury_30Y_EOM | Position check - DB: in_position=False, bars_held=0 | IBKR: current_pos=0
[2026-05-14 16:59:26] INFO     | trading.strategy.Treasury_30Y_EOM | Signal: NONE  reason=Waiting for 6 days before EOM (currently 10)
[2026-05-14 16:59:26] INFO     | trading.strategy.Treasury_30Y_EOM | No order required
[2026-05-14 16:59:26] INFO     | trading.strategy.Treasury_30Y_EOM | EXECUTION COMPLETE for Treasury_30Y_EOM
[2026-05-14 16:59:26] INFO     | ib_insync.ib           | Disconnecting from 127.0.0.1:4001, 393 B sent in 13 messages, 25.1 kB received in 395 messages, session time 2.27 s.
[2026-05-14 16:59:26] INFO     | ib_insync.client       | Disconnecting
[2026-05-14 16:59:26] INFO     | trading.broker         | Disconnected from IBKR
[2026-05-14 16:59:26] INFO     | trading.db             | Database connection closed
[2026-05-14 16:59:26] INFO     | trading.main           | ALL STRATEGIES COMPLETE
[2026-05-17 16:59:24] INFO     | trading.main           | ============================================================
[2026-05-17 16:59:24] INFO     | trading.main           |   TRADING FRAMEWORK – STARTING
[2026-05-17 16:59:24] INFO     | trading.main           | ============================================================
[2026-05-17 16:59:24] INFO     | trading.db             | Database ready at C:\Users\USER\Desktop\trading-system-architecture\data\trading.db
[2026-05-17 16:59:24] INFO     | trading.broker         | Connecting to IBKR 127.0.0.1:4001 (attempt 1/3)
[2026-05-17 16:59:24] INFO     | ib_insync.client       | Connecting to 127.0.0.1:4001 with clientId 8935...
[2026-05-17 16:59:24] INFO     | ib_insync.client       | Connected
[2026-05-17 16:59:24] INFO     | ib_insync.client       | Logged on to server version 176
[2026-05-17 16:59:24] ERROR    | ib_insync.wrapper      | Error 326, reqId -1: Unable to connect as the client id is already in use. Retry with a unique client id.
[2026-05-17 16:59:24] ERROR    | ib_insync.client       | Peer closed connection. clientId 8935 already in use?
[2026-05-17 16:59:39] INFO     | ib_insync.client       | Disconnecting
[2026-05-17 16:59:39] ERROR    | ib_insync.client       | API connection failed: TimeoutError()
[2026-05-17 16:59:39] WARNING  | trading.broker         | Connection attempt 1 failed: 
[2026-05-17 16:59:44] INFO     | trading.broker         | Connecting to IBKR 127.0.0.1:4001 (attempt 2/3)
[2026-05-17 16:59:44] INFO     | ib_insync.client       | Connecting to 127.0.0.1:4001 with clientId 8935...
[2026-05-17 16:59:44] INFO     | ib_insync.client       | Connected
[2026-05-17 16:59:44] INFO     | ib_insync.client       | Logged on to server version 176
[2026-05-17 16:59:44] ERROR    | ib_insync.wrapper      | Error 326, reqId -1: Unable to connect as the client id is already in use. Retry with a unique client id.
[2026-05-17 16:59:44] ERROR    | ib_insync.client       | Peer closed connection. clientId 8935 already in use?
[2026-05-17 16:59:59] INFO     | ib_insync.client       | Disconnecting
[2026-05-17 16:59:59] ERROR    | ib_insync.client       | API connection failed: TimeoutError()
[2026-05-17 16:59:59] WARNING  | trading.broker         | Connection attempt 2 failed: 
[2026-05-17 17:00:04] INFO     | trading.broker         | Connecting to IBKR 127.0.0.1:4001 (attempt 3/3)
[2026-05-17 17:00:04] INFO     | ib_insync.client       | Connecting to 127.0.0.1:4001 with clientId 8935...
[2026-05-17 17:00:04] INFO     | ib_insync.client       | Connected
[2026-05-17 17:00:04] INFO     | ib_insync.client       | Logged on to server version 176
[2026-05-17 17:00:04] ERROR    | ib_insync.wrapper      | Error 326, reqId -1: Unable to connect as the client id is already in use. Retry with a unique client id.
[2026-05-17 17:00:04] ERROR    | ib_insync.client       | Peer closed connection. clientId 8935 already in use?
[2026-05-17 17:00:19] INFO     | ib_insync.client       | Disconnecting
[2026-05-17 17:00:19] ERROR    | ib_insync.client       | API connection failed: TimeoutError()
[2026-05-17 17:00:19] WARNING  | trading.broker         | Connection attempt 3 failed: 
[2026-05-17 17:00:19] CRITICAL | trading.main           | Could not connect to IBKR - aborting
[2026-05-17 17:00:19] INFO     | trading.broker         | Disconnected from IBKR
[2026-05-17 17:00:19] INFO     | trading.db             | Database connection closed
[2026-05-18 16:59:24] INFO     | trading.main           | ============================================================
[2026-05-18 16:59:24] INFO     | trading.main           |   TRADING FRAMEWORK – STARTING
[2026-05-18 16:59:24] INFO     | trading.main           | ============================================================
[2026-05-18 16:59:24] INFO     | trading.db             | Database ready at C:\Users\USER\Desktop\trading-system-architecture\data\trading.db
[2026-05-18 16:59:24] INFO     | trading.broker         | Connecting to IBKR 127.0.0.1:4001 (attempt 1/3)
[2026-05-18 16:59:24] INFO     | ib_insync.client       | Connecting to 127.0.0.1:4001 with clientId 8935...
[2026-05-18 16:59:24] INFO     | ib_insync.client       | Connected
[2026-05-18 16:59:24] INFO     | ib_insync.client       | Logged on to server version 176
[2026-05-18 16:59:24] INFO     | ib_insync.wrapper      | openOrder: Trade(contract=Future(conId=751357008, symbol='MBT', lastTradeDateOrContractMonth='20260626', right='?', multiplier='0.1', exchange='CME', currency='USD', localSymbol='MBTM6', tradingClass='MBT'), order=Order(orderId=167, clientId=8935, permId=177961743, action='SELL', totalQuantity=10.0, orderType='LMT', lmtPrice=77460.0, auxPrice=0.0, tif='GTC', ocaType=3, displaySize=2147483647, volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U22862141', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=167, status='Submitted', filled=0.0, remaining=0.0, avgFillPrice=0.0, permId=0, parentId=0, lastFillPrice=0.0, clientId=0, whyHeld='', mktCapPrice=0.0), fills=[], log=[], advancedError='')
[2026-05-18 16:59:24] INFO     | ib_insync.wrapper      | orderStatus: Trade(contract=Future(conId=751357008, symbol='MBT', lastTradeDateOrContractMonth='20260626', right='?', multiplier='0.1', exchange='CME', currency='USD', localSymbol='MBTM6', tradingClass='MBT'), order=Order(orderId=167, clientId=8935, permId=177961743, action='SELL', totalQuantity=10.0, orderType='LMT', lmtPrice=77460.0, auxPrice=0.0, tif='GTC', ocaType=3, displaySize=2147483647, volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U22862141', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=167, status='Submitted', filled=0.0, remaining=10.0, avgFillPrice=0.0, permId=177961743, parentId=0, lastFillPrice=0.0, clientId=8935, whyHeld='', mktCapPrice=0.0), fills=[], log=[TradeLogEntry(time=datetime.datetime(2026, 5, 18, 21, 59, 24, 322109, tzinfo=datetime.timezone.utc), status='Submitted', message='', errorCode=0)], advancedError='')
[2026-05-18 16:59:24] INFO     | ib_insync.wrapper      | openOrder: Trade(contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', right='?', multiplier='100', exchange='COMEX', currency='USD', localSymbol='GCM6', tradingClass='GC'), order=Order(orderId=123, clientId=8935, permId=1514814684, action='SELL', totalQuantity=1.0, orderType='LMT', lmtPrice=4662.0, auxPrice=0.0, tif='GTC', ocaGroup='1514814683', ocaType=3, displaySize=2147483647, rule80A='0', openClose='', volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U22862141', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=123, status='Submitted', filled=0.0, remaining=0.0, avgFillPrice=0.0, permId=0, parentId=0, lastFillPrice=0.0, clientId=0, whyHeld='', mktCapPrice=0.0), fills=[], log=[], advancedError='')
[2026-05-18 16:59:24] INFO     | ib_insync.wrapper      | orderStatus: Trade(contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', right='?', multiplier='100', exchange='COMEX', currency='USD', localSymbol='GCM6', tradingClass='GC'), order=Order(orderId=123, clientId=8935, permId=1514814684, action='SELL', totalQuantity=1.0, orderType='LMT', lmtPrice=4662.0, auxPrice=0.0, tif='GTC', ocaGroup='1514814683', ocaType=3, displaySize=2147483647, rule80A='0', openClose='', volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U22862141', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=123, status='Submitted', filled=0.0, remaining=1.0, avgFillPrice=0.0, permId=1514814684, parentId=0, lastFillPrice=0.0, clientId=8935, whyHeld='', mktCapPrice=0.0), fills=[], log=[TradeLogEntry(time=datetime.datetime(2026, 5, 18, 21, 59, 24, 322109, tzinfo=datetime.timezone.utc), status='Submitted', message='', errorCode=0)], advancedError='')
[2026-05-18 16:59:24] INFO     | ib_insync.wrapper      | openOrder: Trade(contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', right='?', multiplier='100', exchange='COMEX', currency='USD', localSymbol='GCM6', tradingClass='GC'), order=Order(orderId=124, clientId=8935, permId=1514814685, action='SELL', totalQuantity=1.0, orderType='STP', lmtPrice=0.0, auxPrice=4442.0, tif='GTC', ocaGroup='1514814683', ocaType=3, displaySize=2147483647, outsideRth=True, rule80A='0', trailStopPrice=4442.0, openClose='', volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U22862141', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=124, status='PreSubmitted', filled=0.0, remaining=0.0, avgFillPrice=0.0, permId=0, parentId=0, lastFillPrice=0.0, clientId=0, whyHeld='', mktCapPrice=0.0), fills=[], log=[], advancedError='')
[2026-05-18 16:59:24] INFO     | ib_insync.wrapper      | orderStatus: Trade(contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', right='?', multiplier='100', exchange='COMEX', currency='USD', localSymbol='GCM6', tradingClass='GC'), order=Order(orderId=124, clientId=8935, permId=1514814685, action='SELL', totalQuantity=1.0, orderType='STP', lmtPrice=0.0, auxPrice=4442.0, tif='GTC', ocaGroup='1514814683', ocaType=3, displaySize=2147483647, outsideRth=True, rule80A='0', trailStopPrice=4442.0, openClose='', volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U22862141', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=124, status='PreSubmitted', filled=0.0, remaining=1.0, avgFillPrice=0.0, permId=1514814685, parentId=0, lastFillPrice=0.0, clientId=8935, whyHeld='trigger', mktCapPrice=0.0), fills=[], log=[TradeLogEntry(time=datetime.datetime(2026, 5, 18, 21, 59, 24, 323115, tzinfo=datetime.timezone.utc), status='PreSubmitted', message='', errorCode=0)], advancedError='')
[2026-05-18 16:59:24] INFO     | ib_insync.wrapper      | openOrder: Trade(contract=Future(conId=751357008, symbol='MBT', lastTradeDateOrContractMonth='20260626', right='?', multiplier='0.1', exchange='CME', currency='USD', localSymbol='MBTM6', tradingClass='MBT'), order=Order(orderId=177, clientId=8935, permId=177961744, action='SELL', totalQuantity=10.0, orderType='LMT', lmtPrice=77205.0, auxPrice=0.0, tif='GTC', ocaType=3, displaySize=2147483647, volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U20859646', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=177, status='Submitted', filled=0.0, remaining=0.0, avgFillPrice=0.0, permId=0, parentId=0, lastFillPrice=0.0, clientId=0, whyHeld='', mktCapPrice=0.0), fills=[], log=[], advancedError='')
[2026-05-18 16:59:24] INFO     | ib_insync.wrapper      | orderStatus: Trade(contract=Future(conId=751357008, symbol='MBT', lastTradeDateOrContractMonth='20260626', right='?', multiplier='0.1', exchange='CME', currency='USD', localSymbol='MBTM6', tradingClass='MBT'), order=Order(orderId=177, clientId=8935, permId=177961744, action='SELL', totalQuantity=10.0, orderType='LMT', lmtPrice=77205.0, auxPrice=0.0, tif='GTC', ocaType=3, displaySize=2147483647, volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U20859646', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=177, status='Submitted', filled=0.0, remaining=10.0, avgFillPrice=0.0, permId=177961744, parentId=0, lastFillPrice=0.0, clientId=8935, whyHeld='', mktCapPrice=0.0), fills=[], log=[TradeLogEntry(time=datetime.datetime(2026, 5, 18, 21, 59, 24, 323583, tzinfo=datetime.timezone.utc), status='Submitted', message='', errorCode=0)], advancedError='')
[2026-05-18 16:59:24] INFO     | ib_insync.wrapper      | Warning 2104, reqId -1: Market data farm connection is OK:hfarm
[2026-05-18 16:59:24] INFO     | ib_insync.wrapper      | Warning 2104, reqId -1: Market data farm connection is OK:usfuture
[2026-05-18 16:59:24] INFO     | ib_insync.wrapper      | Warning 2107, reqId -1: HMDS data farm connection is inactive but should be available upon demand.apachmds
[2026-05-18 16:59:24] INFO     | ib_insync.wrapper      | Warning 2106, reqId -1: HMDS data farm connection is OK:cashhmds
[2026-05-18 16:59:24] INFO     | ib_insync.wrapper      | Warning 2106, reqId -1: HMDS data farm connection is OK:ushmds
[2026-05-18 16:59:24] INFO     | ib_insync.wrapper      | Warning 2158, reqId -1: Sec-def data farm connection is OK:secdefhk
[2026-05-18 16:59:24] INFO     | ib_insync.client       | API connection ready
[2026-05-18 16:59:24] INFO     | ib_insync.wrapper      | position: Position(account='U22862141', contract=Future(conId=751357008, symbol='MBT', lastTradeDateOrContractMonth='20260626', multiplier='0.1', currency='USD', localSymbol='MBTM6', tradingClass='MBT'), position=10.0, avgCost=7719.02)
[2026-05-18 16:59:24] INFO     | ib_insync.wrapper      | position: Position(account='U16668533', contract=Future(conId=770561194, symbol='MES', lastTradeDateOrContractMonth='20260618', multiplier='5', currency='USD', localSymbol='MESM6', tradingClass='MES'), position=13.0, avgCost=36950.62)
[2026-05-18 16:59:24] INFO     | ib_insync.wrapper      | position: Position(account='U22862141', contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', multiplier='100', currency='USD', localSymbol='GCM6', tradingClass='GC'), position=1.0, avgCost=454702.52)
[2026-05-18 16:59:24] INFO     | ib_insync.wrapper      | position: Position(account='U22862141', contract=Future(conId=602619718, symbol='ZC', lastTradeDateOrContractMonth='20260714', multiplier='5000', currency='USD', localSymbol='ZCN6', tradingClass='ZC'), position=0.0, avgCost=0.0)
[2026-05-18 16:59:24] INFO     | ib_insync.wrapper      | position: Position(account='U20859646', contract=Future(conId=751357008, symbol='MBT', lastTradeDateOrContractMonth='20260626', multiplier='0.1', currency='USD', localSymbol='MBTM6', tradingClass='MBT'), position=10.0, avgCost=7726.52)
[2026-05-18 16:59:25] INFO     | ib_insync.ib           | Synchronization complete
[2026-05-18 16:59:25] INFO     | trading.broker         | Connected to IBKR
Strategy zb will use account U22862141 for orders
Strategy Treasury_30Y_EOM will use default account U22862141
[2026-05-18 16:59:25] INFO     | trading.main           | Strategy Treasury_30Y_EOM will use account U22862141 for order placement
[2026-05-18 16:59:25] INFO     | trading.strategy.Treasury_30Y_EOM | ==================================================
[2026-05-18 16:59:25] INFO     | trading.strategy.Treasury_30Y_EOM | EXECUTING STRATEGY: Treasury_30Y_EOM
[2026-05-18 16:59:25] INFO     | trading.strategy.Treasury_30Y_EOM | ==================================================
[2026-05-18 16:59:25] INFO     | trading.strategy.Treasury_30Y_EOM | [1] Qualifying contracts...
[2026-05-18 16:59:25] INFO     | trading.broker         | Qualified contract: ZBM6  conId=815824224
[2026-05-18 16:59:25] INFO     | trading.broker         | Qualified contract: ZBM6  conId=815824224
[2026-05-18 16:59:25] INFO     | trading.strategy.Treasury_30Y_EOM | [2] Fetching historical data...
[2026-05-18 16:59:26] INFO     | trading.broker         | Qualified contract: ZBM6  conId=815824224
[2026-05-18 16:59:26] INFO     | trading.strategy.Treasury_30Y_EOM | [3] Computing indicators...
[2026-05-18 16:59:26] INFO     | trading.strategy.Treasury_30Y_EOM | Calendar  date=2026-05-18  days_before_eom=8  is_first_td=False
[2026-05-18 16:59:26] INFO     | trading.strategy.Treasury_30Y_EOM | Current position: 0
[2026-05-18 16:59:26] INFO     | trading.strategy.Treasury_30Y_EOM | [4] Generating signal...
[2026-05-18 16:59:26] INFO     | trading.strategy.Treasury_30Y_EOM | Position check - DB: in_position=False, bars_held=0 | IBKR: current_pos=0
[2026-05-18 16:59:26] INFO     | trading.strategy.Treasury_30Y_EOM | Signal: NONE  reason=Waiting for 6 days before EOM (currently 8)
[2026-05-18 16:59:26] INFO     | trading.strategy.Treasury_30Y_EOM | No order required
[2026-05-18 16:59:26] INFO     | trading.strategy.Treasury_30Y_EOM | EXECUTION COMPLETE for Treasury_30Y_EOM
[2026-05-18 16:59:26] INFO     | ib_insync.ib           | Disconnecting from 127.0.0.1:4001, 401 B sent in 13 messages, 29.9 kB received in 409 messages, session time 2.41 s.
[2026-05-18 16:59:26] INFO     | ib_insync.client       | Disconnecting
[2026-05-18 16:59:26] INFO     | trading.broker         | Disconnected from IBKR
[2026-05-18 16:59:26] INFO     | trading.db             | Database connection closed
[2026-05-18 16:59:26] INFO     | trading.main           | ALL STRATEGIES COMPLETE
[2026-05-19 16:59:23] INFO     | trading.main           | ============================================================
[2026-05-19 16:59:23] INFO     | trading.main           |   TRADING FRAMEWORK – STARTING
[2026-05-19 16:59:23] INFO     | trading.main           | ============================================================
[2026-05-19 16:59:23] INFO     | trading.db             | Database ready at C:\Users\USER\Desktop\trading-system-architecture\data\trading.db
[2026-05-19 16:59:23] INFO     | trading.broker         | Connecting to IBKR 127.0.0.1:4001 (attempt 1/3)
[2026-05-19 16:59:23] INFO     | ib_insync.client       | Connecting to 127.0.0.1:4001 with clientId 8935...
[2026-05-19 16:59:23] INFO     | ib_insync.client       | Connected
[2026-05-19 16:59:23] INFO     | ib_insync.client       | Logged on to server version 176
